Text;Link;Quote
Inclusivity;https://nlesc.github.io/open-loves-science/cards.html#inclusivity;"""Look, science is like building a house. This is not something that you can do alone."""
FAIR;https://nlesc.github.io/open-loves-science/cards.html#fair;"""Findable, Accessible, Interoperable, and Reusable"""
Transparency;https://nlesc.github.io/open-loves-science/cards.html#transparency;"""Transparent research practices and processes also serve to demonstrate more rigorous methodologies or experimental protocols and to strengthen public perceptions of research quality, integrity and trust in the results, claims, conclusions and assertions derived from research activities."""
Cat Memes;https://nlesc.github.io/open-loves-science/cards.html#cat-memes;"""Publish or Purrrish"""
Capitalism;https://nlesc.github.io/open-loves-science/cards.html#capitalism;"""[The] appropriation of traditional knowledge, privatization of the intellectual commons, commodification of teaching materials, scholarship, scientific research, and scientific publications [...]."""
Judicious Connections;https://nlesc.github.io/open-loves-science/cards.html#judicious-connections;"""[A] process-oriented epistemology of science that recognizes the situated, embodied and goal-directed nature of communication and collaboration among researchers"""
Commercial Publishing;https://nlesc.github.io/open-loves-science/cards.html#commercial-publishing;"""Is the staggeringly profitable business of scientific publishing bad for science?"""
Digital Sovereignty;https://nlesc.github.io/open-loves-science/cards.html#digital-sovereignty;"""[The] ability to have control over your own digital destiny: the data, hardware, and software that you rely on and create - is paramount for universities and other academic institutions as a prerequisite for equitable and open research and teaching"""
Beyoncé;https://nlesc.github.io/open-loves-science/cards.html#beyoncé;"""Okay, ladies, now let's get in-formation."""
Preprint;https://nlesc.github.io/open-loves-science/cards.html#preprint;"""Sharing preprints is a way to receive feedback and attract attention to your research at an early stage, which positively benefits the quality and impact of your research."""
Precarity;https://nlesc.github.io/open-loves-science/cards.html#precarity;"""Open Science is primarily a labour issue, not an epistemological one."""
Value-driven Procurement;https://nlesc.github.io/open-loves-science/cards.html#value-driven-procurement;"""Open-source solutions and providers sharing core academic values should be preferred. [Also], higher education institutions should be transparent in their decisions."""
Epistemic Justice;https://nlesc.github.io/open-loves-science/cards.html#epistemic-justice;"Open and Responsible Science that seeks justice in access to knowledge puts equity between forms of knowledge and ways of knowing at the very centre of knowledge acquisition."
Democracy;https://nlesc.github.io/open-loves-science/cards.html#democracy;"""[Knowledge] that has been created by public funding should be available to everyone and [should go] beyond the walls of the academic system."""
